firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Floare,Dumitrescu,jnistor@kappa.ro,0771 813 397,apartament,inchiriere,mobilat,"Aleea Nemes Nr. 764 Bl. 42  Sc. 34 Ap. 818, Constanta",1,1,198.42,"loc parcare, centrala termica, lift, balcon",,Apartament cu 1 camere in Constanta,"A exercitationem dolorum dignissimos omnis repellendus facilis corporis. Vitae quisquam nostrum fugit nemo.
Eius voluptatem laudantium delectus.
Illo doloribus labore. Quia dolor vero repellat.",5168,True,https://example.com/tour
Diana,Oprea,hortensiamanole@141.ro,0711 883 211,casa,inchiriere,partial mobilat,"Aleea Nita Nr. 62, Sibiu",6,2,200.75,"balcon, lift",,Casa cu 6 camere in Sibiu,Facere incidunt asperiores et autem. Tempore repellat neque. Nesciunt porro aspernatur beatae.,10215,False,
Suzana,Diaconescu,wdima@gmail.com,0758 756 647,garsoniera,inchiriere,mobilat,"Soseaua Manole, Timisoara",3,3,106.09,"loc parcare, centrala termica",,Garsoniera cu 3 camere in Timisoara,Reprehenderit molestiae dignissimos velit fuga officia labore fugiat. Neque voluptates corporis nesciunt. Error ea ut corrupti. Quas nihil eligendi facere.,5321,False,
Eva,Tudor,voineasever@acasa.ro,0744 189 419,casa,vanzare,mobilat,"Soseaua Albert Barbu Nr. 831 Bl. 53  Sc. 89 Ap. 468, Cluj-Napoca",6,1,143.17,"boxa, balcon","incalzire in pardoseala, piscina",Casa cu 6 camere in Cluj-Napoca,Animi vitae dolorum. Quis quisquam deserunt tempora accusamus. Suscipit occaecati laudantium.,43294,False,
Mitrut,Aanei,stanacristea@kappa.ro,0728 469 923,apartament,inchiriere,mobilat,"Drumul Stanescu Nr. 62, Cluj-Napoca",6,2,118.37,"centrala termica, boxa","smart home, piscina",Apartament cu 6 camere in Cluj-Napoca,Ex id quia. Iusto inventore pariatur ipsum et harum. Excepturi deserunt repudiandae veniam exercitationem deleniti minus. Id explicabo optio architecto.,12850,False,
Aglaia,Dima,barbumarilena@acasa.ro,0267 140 311,casa,inchiriere,partial mobilat,"Intrarea Eftimie Nr. 847 Bl. 53  Sc. 83 Ap. 557, Oradea",2,1,93.21,"gradina, boxa, lift",smart home,Casa cu 2 camere in Oradea,"Incidunt doloribus voluptatem dignissimos magnam vero magnam culpa. Praesentium sint nostrum quaerat provident voluptas error. Iste nulla odit minus.
Quidem iure soluta. Odit repellendus sed est.",4064,True,https://example.com/tour
Leontin,Dobre,georgescumaxim@zzup.ro,0751 312 526,casa,inchiriere,nemobilat,"Drumul Diaconescu, Sibiu",6,2,28.29,"gradina, loc parcare, aer conditionat, lift",,Casa cu 6 camere in Sibiu,Doloribus laboriosam facilis modi eum quod. Voluptatibus maxime cupiditate voluptatem inventore veniam reiciendis.,6765,True,https://example.com/tour
Viviana,Popescu,gnistor@acasa.ro,0727 361 660,apartament,vanzare,mobilat,"Drumul Dobre Nr. 262, Timisoara",6,1,213.51,"loc parcare, lift, boxa, gradina","terasa, panouri solare",Apartament cu 6 camere in Timisoara,Quis dolor cum repellendus recusandae laudantium recusandae nobis. Similique illo alias quaerat cum optio.,30270,True,https://example.com/tour
Catalina,Stan,utabacu@email.ro,0242 705 743,apartament,inchiriere,mobilat,"Bulevardul Voinea Nr. 892, Iasi",1,1,91.21,"gradina, lift",terasa,Apartament cu 1 camere in Iasi,"Eaque soluta cumque error aperiam. Nobis deleniti nisi repellendus reprehenderit.
Perferendis ut maiores consectetur ad neque. Consectetur nisi magnam mollitia eius quaerat.",3024,True,https://example.com/tour
Eliana,Georgescu,stancunorica@kappa.ro,0711 706 657,vila,vanzare,partial mobilat,"Bulevardul Vera Tomescu Nr. 781 Bl. 10  Sc. 16 Ap. 125, Bucuresti",6,1,50.23,"gradina, loc parcare, balcon",piscina,Vila cu 6 camere in Bucuresti,"Atque impedit voluptas neque perspiciatis enim necessitatibus. Ex excepturi amet perspiciatis atque ad.
Molestias ducimus cupiditate earum. Libero porro placeat officiis.",40506,False,
Alis,Puscasu,sanziana43@post.ro,0257 204 702,casa,vanzare,nemobilat,"Intrarea Stancu Nr. 32 Bl. 82  Sc. 16 Ap. 189, Sibiu",5,2,144.89,loc parcare,,Casa cu 5 camere in Sibiu,Perspiciatis natus unde vel laudantium ducimus. Dolores nesciunt optio odit rerum fugit voluptate.,27897,True,https://example.com/tour
Caius,Ionita,iacob67@kappa.ro,0711 291 107,casa,vanzare,mobilat,"Strada Mazilescu Nr. 32, Cluj-Napoca",3,1,79.78,"loc parcare, aer conditionat, balcon, centrala termica",panouri solare,Casa cu 3 camere in Cluj-Napoca,"Suscipit dolorum vitae dolore perferendis labore voluptates. Laborum assumenda laudantium sunt veniam doloribus. Similique velit veniam.
Natus nobis nobis quidem. Atque similique fugit vitae.",36892,False,
Valter,Popescu,xnita@post.ro,0785 078 751,garsoniera,inchiriere,nemobilat,"Drumul Rafila Cristea Nr. 412 Bl. 85  Sc. 16 Ap. 408, Cluj-Napoca",5,2,191.43,"lift, balcon, centrala termica, loc parcare",,Garsoniera cu 5 camere in Cluj-Napoca,Facilis ex quisquam. Accusamus voluptates tenetur consequatur architecto neque ratione. Quis nemo reprehenderit fuga fuga maxime.,13542,True,https://example.com/tour
Niculita,Dumitrescu,puscasucarolina@kappa.ro,0735 563 021,vila,inchiriere,mobilat,"Soseaua Gheorghiu, Constanta",5,2,175.27,"gradina, balcon, aer conditionat, loc parcare",,Vila cu 5 camere in Constanta,"Cupiditate maiores aut dolorem. Minima ad unde quo asperiores occaecati temporibus.
Nihil rerum consectetur assumenda suscipit nostrum maiores in. Ab nisi beatae aliquam.",8705,True,https://example.com/tour
Eusebiu,Nistor,romuluspreda@kappa.ro,0235 670 215,garsoniera,vanzare,nemobilat,"Aleea Pop Nr. 35 Bl. 91  Sc. 81 Ap. 833, Brasov",2,1,135.41,gradina,"smart home, piscina",Garsoniera cu 2 camere in Brasov,Quod delectus laudantium illum corporis. Nemo voluptatem nostrum occaecati debitis possimus repudiandae laboriosam. Explicabo nesciunt eius iste accusantium placeat molestiae.,24708,True,https://example.com/tour
Alexe,Florea,stanescuzina@post.ro,0780 152 037,casa,inchiriere,nemobilat,"Strada Rica Tudor Nr. 673 Bl. 55  Sc. 28 Ap. 719, Bucuresti",2,1,219.65,"gradina, boxa","panouri solare, terasa",Casa cu 2 camere in Bucuresti,"Dolorem occaecati accusantium modi. Quidem dolorum perspiciatis dolores illo.
In molestiae omnis.",9889,False,
Janeta,Ionescu,mazilescuanastasia@zzup.ro,0740 478 249,garsoniera,vanzare,nemobilat,"Drumul Dochioiu Nr. 30, Cluj-Napoca",1,1,230.45,"boxa, aer conditionat",piscina,Garsoniera cu 1 camere in Cluj-Napoca,"Laborum optio blanditiis repellendus. Consequatur nostrum quo neque tempore non. Alias accusamus ipsa.
Ullam quam asperiores omnis. Consequatur itaque iste.",38413,True,https://example.com/tour
Anghel,Dima,popcrin@gmail.com,0768 189 901,vila,vanzare,partial mobilat,"Soseaua Suciu, Constanta",1,1,83.56,lift,,Vila cu 1 camere in Constanta,At beatae laboriosam cupiditate ea. Praesentium quasi dolor magnam.,22671,True,https://example.com/tour
Anabela,Ionescu,opreapanait@email.ro,0754 463 754,casa,inchiriere,nemobilat,"Bulevardul Cipriana Gheorghiu Nr. 993, Bucuresti",4,2,234.11,"aer conditionat, centrala termica, balcon, lift",,Casa cu 4 camere in Bucuresti,"Excepturi officia repudiandae modi. Autem consequatur sed praesentium in necessitatibus. Molestiae molestias incidunt ullam.
Ipsam soluta eveniet blanditiis. At soluta et excepturi.",13323,True,https://example.com/tour
Patru,Nemes,floricabarbu@141.ro,0761 265 239,vila,vanzare,nemobilat,"Bulevardul Suciu Nr. 143, Oradea",4,3,74.76,"boxa, loc parcare, centrala termica, aer conditionat",piscina,Vila cu 4 camere in Oradea,"Distinctio explicabo molestias totam. Quae iste optio quam cupiditate officia.
Placeat voluptatem alias ea dolore repellat. Veniam temporibus id.",25495,True,https://example.com/tour
Andra,Tabacu,zgheorghiu@zzup.ro,0745 319 571,garsoniera,vanzare,mobilat,"Aleea Ababei, Cluj-Napoca",2,1,52.11,"gradina, centrala termica",,Garsoniera cu 2 camere in Cluj-Napoca,"Est sunt dolores quas. Itaque eveniet porro dolore aspernatur cum est.
Officiis magni a deserunt modi ducimus dolorum hic. Cumque cum voluptate deserunt delectus accusamus culpa laborum.",34563,False,
Axinte,Nemes,suzana31@gmail.com,0757 849 552,garsoniera,inchiriere,mobilat,"Soseaua Remus Nita Nr. 166, Constanta",4,3,29.27,"centrala termica, gradina, balcon, loc parcare",panouri solare,Garsoniera cu 4 camere in Constanta,"Quasi suscipit ipsa illo non possimus odit nemo. Eligendi eos sequi quam veniam.
Quaerat neque rerum quidem. Et molestiae quasi odio at quo.",4785,True,https://example.com/tour
Alin,Tomescu,mugurcristea@acasa.ro,0731 753 199,garsoniera,inchiriere,mobilat,"Bulevardul Eftimie Nr. 95 Bl. 39  Sc. 98 Ap. 338, Cluj-Napoca",6,2,59.83,"gradina, aer conditionat, balcon, boxa",incalzire in pardoseala,Garsoniera cu 6 camere in Cluj-Napoca,"Vero quasi reprehenderit recusandae ab omnis nobis.
Eos nostrum veniam error. Aliquam quas eligendi maxime minus dolor rerum.",11094,False,
Arian,Ababei,elenadochioiu@kappa.ro,0764 977 007,apartament,vanzare,partial mobilat,"Strada Corneliu Dobre, Oradea",3,3,43.06,"balcon, lift",,Apartament cu 3 camere in Oradea,Repudiandae nulla fugiat aperiam quos minima sapiente. Odit consectetur vero quisquam non itaque. Provident voluptate accusantium dolore occaecati sed odio.,23861,True,https://example.com/tour
Fabiana,Eftimie,ababeisteliana@post.ro,0741 457 774,apartament,vanzare,mobilat,"Bulevardul Aureliana Ionita Nr. 62, Timisoara",6,2,181.92,"gradina, centrala termica",smart home,Apartament cu 6 camere in Timisoara,"Quasi animi nemo quaerat nobis delectus. Dolore at magnam ratione accusantium.
Blanditiis facilis officia animi incidunt officiis perferendis eligendi.",29638,True,https://example.com/tour
Marinela,Dima,opreaionica@acasa.ro,0767 070 853,apartament,vanzare,mobilat,"Aleea Dochioiu, Brasov",2,2,180.98,"balcon, lift",incalzire in pardoseala,Apartament cu 2 camere in Brasov,"Culpa ipsa id dicta corporis nobis. Delectus possimus esse sit.
Quidem aliquam repudiandae voluptates. Corrupti quasi omnis commodi.",25619,True,https://example.com/tour
Milena,Popescu,aaneinichifor@email.ro,0241 936 624,vila,vanzare,nemobilat,"Bulevardul Anaida Tabacu Nr. 545, Brasov",1,1,31.23,"gradina, lift",smart home,Vila cu 1 camere in Brasov,Doloribus voluptates quis quidem error. Quae est sequi quae quam ipsam totam.,21624,False,
Lucentiu,Marin,puscasufloarea@email.ro,0746 313 411,apartament,inchiriere,mobilat,"Drumul Diaconescu Nr. 79 Bl. 34  Sc. 66 Ap. 381, Oradea",2,2,143.45,"gradina, centrala termica",,Apartament cu 2 camere in Oradea,Laboriosam cum culpa magnam suscipit quos ab. Aspernatur delectus dolores autem vel ipsam.,5069,True,https://example.com/tour
Codin,Toma,rvoinea@gmail.com,0258 897 525,apartament,inchiriere,nemobilat,"Intrarea Fabiana Popescu Nr. 387 Bl. 51  Sc. 34 Ap. 578, Cluj-Napoca",3,3,156.09,"lift, aer conditionat, boxa",,Apartament cu 3 camere in Cluj-Napoca,Aspernatur corporis animi nobis natus culpa dolorum. Itaque ipsum cum. Molestiae corporis optio occaecati voluptates mollitia distinctio dolores.,9481,False,
Relu,Puscasu,popescuionut@acasa.ro,0238 061 289,casa,vanzare,mobilat,"Aleea Mazilescu Nr. 50, Iasi",6,3,136.44,"aer conditionat, centrala termica, gradina, lift",,Casa cu 6 camere in Iasi,Voluptate quod ullam quis natus consequuntur quis. Vero tempora accusamus quasi laboriosam animi libero. Voluptates provident nisi esse occaecati. A porro distinctio.,28728,False,
Gregorian,Cristea,ardeleansteluta@gmail.com,0249 585 102,apartament,inchiriere,mobilat,"Strada Mugur Voinea Nr. 32 Bl. 42  Sc. 56 Ap. 690, Timisoara",4,2,103.99,"balcon, centrala termica","piscina, terasa",Apartament cu 4 camere in Timisoara,Id optio incidunt laudantium. Corporis excepturi dolore similique. At inventore sit quo commodi a.,6279,True,https://example.com/tour
Serban,Gheorghiu,sofiadiaconescu@acasa.ro,0720 792 588,apartament,vanzare,partial mobilat,"Drumul Ababei Nr. 728, Timisoara",1,1,126.32,"loc parcare, gradina, centrala termica, aer conditionat",,Apartament cu 1 camere in Timisoara,Vitae harum error doloremque ut. Ipsam pariatur beatae accusantium aspernatur saepe consequuntur labore. Rem quisquam maiores itaque adipisci.,23526,False,
Tania,Tabacu,mazilescuiustin@gmail.com,0786 375 651,garsoniera,vanzare,nemobilat,"Aleea Ionela Stan, Brasov",5,1,103.62,"aer conditionat, balcon",incalzire in pardoseala,Garsoniera cu 5 camere in Brasov,Architecto dolorum deleniti accusantium quae illo aliquam. Odit iste aliquid velit. Rem sunt similique ducimus odit atque voluptatibus.,27072,False,
Anghelina,Dima,evadima@141.ro,0260 237 113,garsoniera,vanzare,mobilat,"Strada Plesu Tabacu Nr. 31 Bl. 62  Sc. 48 Ap. 135, Sibiu",6,3,245.06,"loc parcare, centrala termica, boxa, gradina","piscina, terasa",Garsoniera cu 6 camere in Sibiu,Labore odit odit ipsum animi. Culpa exercitationem placeat vero ad ut. Quis natus necessitatibus aspernatur deserunt omnis libero.,30901,False,
Ofelia,Stancu,alexandra92@post.ro,0721 103 267,garsoniera,inchiriere,mobilat,"Strada Ionescu, Cluj-Napoca",3,3,93.17,aer conditionat,smart home,Garsoniera cu 3 camere in Cluj-Napoca,Asperiores nulla pariatur non. Et laboriosam possimus est in occaecati quasi sit.,7594,True,https://example.com/tour
George,Ardelean,nemesanica@acasa.ro,0747 958 665,casa,vanzare,nemobilat,"Intrarea Tomescu Nr. 26 Bl. 65  Sc. 32 Ap. 694, Constanta",2,1,116.81,"balcon, boxa, loc parcare",,Casa cu 2 camere in Constanta,Sapiente velit iure temporibus nam. Libero itaque odio maiores delectus eaque quam. Placeat fugiat magni facere non similique totam reiciendis.,24336,False,
Sabrina,Marin,arseniediaconu@141.ro,0246 756 549,casa,vanzare,nemobilat,"Intrarea Aanei Nr. 93 Bl. 51  Sc. 60 Ap. 397, Cluj-Napoca",1,1,71.44,"balcon, gradina, boxa, lift",terasa,Casa cu 1 camere in Cluj-Napoca,Dolore sunt quo reiciendis. Necessitatibus accusantium animi fugit ut commodi.,33642,False,
Cristofor,Ionescu,dobregeanina@zzup.ro,021 853 0104,vila,vanzare,partial mobilat,"Soseaua Nistor Nr. 455 Bl. 91  Sc. 33 Ap. 708, Cluj-Napoca",4,2,201.71,"gradina, aer conditionat",,Vila cu 4 camere in Cluj-Napoca,Libero ex beatae assumenda laboriosam magni voluptatem alias. Incidunt commodi reiciendis voluptate debitis. Eum voluptatem sunt aperiam consectetur ipsum error.,42051,True,https://example.com/tour
Ion,Pop,tudoriustinian@kappa.ro,0251 953 175,casa,vanzare,mobilat,"Bulevardul Barbu Nr. 50, Timisoara",4,2,175.69,"boxa, centrala termica, aer conditionat",terasa,Casa cu 4 camere in Timisoara,Quibusdam laborum cupiditate ipsa. Consequatur explicabo accusamus non officiis illo quam. Animi quaerat minima tempora. Odio earum nemo a possimus aliquam et.,27513,True,https://example.com/tour
Vincentiu,Dumitrescu,dimaolivia@kappa.ro,0721 019 786,apartament,inchiriere,mobilat,"Soseaua Nistor Nr. 538 Bl. 51  Sc. 11 Ap. 303, Oradea",2,2,92.76,loc parcare,"panouri solare, smart home",Apartament cu 2 camere in Oradea,Sit assumenda tempore in autem quod esse. Corrupti a omnis laboriosam veritatis quia nihil. Suscipit in pariatur delectus labore vel rem.,4055,False,
Alida,Nistor,xenia25@gmail.com,0263 194 146,casa,vanzare,nemobilat,"Soseaua Albu Nr. 65 Bl. 54  Sc. 60 Ap. 939, Iasi",1,1,114.14,"gradina, balcon",,Casa cu 1 camere in Iasi,"Error aperiam perspiciatis unde a provident architecto. Ipsum libero dolores asperiores animi tempore rem.
Est dicta exercitationem ex dolores. Qui in tenetur nihil culpa eveniet commodi.",23282,True,https://example.com/tour
Iasmina,Ionescu,ystoica@gmail.com,0744 944 067,garsoniera,inchiriere,nemobilat,"Intrarea Ene, Sibiu",4,2,49.58,"loc parcare, boxa, gradina",smart home,Garsoniera cu 4 camere in Sibiu,"Est nisi rerum necessitatibus a. Quas sed deleniti ipsum.
Reprehenderit itaque odio. Nemo sit labore dolorum hic. Esse enim optio perferendis eligendi modi.",5191,False,
Dorin,Ardelean,eftimiemarcela@zzup.ro,0266 058 910,casa,inchiriere,mobilat,"Soseaua Tomescu Nr. 283 Bl. 92  Sc. 16 Ap. 187, Oradea",1,1,241.51,centrala termica,"piscina, smart home",Casa cu 1 camere in Oradea,"Velit modi officia. Officiis facilis quam tempora hic quasi sed.
Provident dolorem suscipit incidunt. Vitae esse placeat sint.",6030,True,https://example.com/tour
Nicodim,Tabacu,cstanescu@acasa.ro,0745 206 837,vila,inchiriere,partial mobilat,"Intrarea Suciu Nr. 824, Iasi",2,2,207.78,"boxa, gradina",,Vila cu 2 camere in Iasi,Quos atque nulla aliquid perferendis quis eum. Velit culpa occaecati odio labore cumque pariatur. Quibusdam ab doloribus repudiandae quam.,6355,False,
Arina,Stancu,diaconescualexandru@acasa.ro,0737 742 676,apartament,inchiriere,nemobilat,"Drumul Preda Nr. 763, Bucuresti",2,2,195.26,gradina,incalzire in pardoseala,Apartament cu 2 camere in Bucuresti,Voluptatibus enim molestias et quos distinctio. Libero ducimus assumenda quisquam.,9157,False,
Cristobal,Puscasu,milena85@kappa.ro,0738 044 419,apartament,inchiriere,nemobilat,"Soseaua Andrada Popa Nr. 53 Bl. 19  Sc. 66 Ap. 282, Sibiu",1,1,121.22,"lift, aer conditionat, loc parcare",,Apartament cu 1 camere in Sibiu,"Numquam fugit asperiores ab fugiat eum. Perspiciatis asperiores neque.
Unde repellendus consectetur culpa nulla doloremque. Aliquam exercitationem assumenda id voluptatum nisi exercitationem.",3624,True,https://example.com/tour
Plesu,Ardelean,stanflorea@gmail.com,0268 206 820,vila,inchiriere,mobilat,"Bulevardul Sever Stanescu, Oradea",2,1,176.42,"boxa, gradina, balcon, centrala termica","incalzire in pardoseala, piscina",Vila cu 2 camere in Oradea,"Dicta eum hic at. Provident possimus dolor asperiores rem vero.
Dignissimos sequi ex quisquam ab esse optio. Facilis impedit minima similique vero perspiciatis id. Ad aut molestias harum.",5728,True,https://example.com/tour
Oana,Oprea,barbumarioara@zzup.ro,0232 561 202,apartament,vanzare,mobilat,"Drumul Oprea Nr. 82 Bl. 27  Sc. 85 Ap. 718, Sibiu",5,1,194.76,"lift, aer conditionat","smart home, piscina",Apartament cu 5 camere in Sibiu,"Eum autem eveniet impedit accusantium.
Sit incidunt atque illum cum quidem laudantium. Error ratione nulla perspiciatis cupiditate sint molestiae. Quos consequatur magnam id minima unde.",28895,True,https://example.com/tour
Luca,Ionescu,uionita@acasa.ro,0740 466 533,casa,vanzare,nemobilat,"Soseaua Suciu, Brasov",2,2,217.88,centrala termica,,Casa cu 2 camere in Brasov,"Veniam tenetur delectus deserunt delectus voluptatem.
Eius hic illum earum. Consequatur quod ducimus quos quod. Eaque excepturi hic praesentium iste consequatur quas reiciendis.",26357,False,
Bebe,Diaconu,tomescutudora@post.ro,0784 607 952,garsoniera,inchiriere,partial mobilat,"Aleea Octavia Mocanu, Iasi",6,3,54.86,"lift, aer conditionat, loc parcare",,Garsoniera cu 6 camere in Iasi,Modi quibusdam ducimus unde. Repellendus quasi dolore suscipit doloremque distinctio. Laborum blanditiis error porro a excepturi.,7297,False,
Cazimir,Puscasu,jstancu@141.ro,0711 966 769,casa,inchiriere,partial mobilat,"Soseaua Janeta Nita Nr. 451 Bl. 17  Sc. 74 Ap. 492, Constanta",5,3,128.78,"centrala termica, boxa, loc parcare, lift","piscina, smart home",Casa cu 5 camere in Constanta,Officia explicabo consequuntur omnis quasi voluptatem. Veritatis corrupti tempora cumque quas. Magni optio omnis est numquam nesciunt porro.,7775,True,https://example.com/tour
